79,4,"22.50","28.00","0","2023-02-11 13:11:00"
80,4,"22.40","28.00","0","2023-02-11 13:21:00"
81,1,"123","123","123","2023-02-11 13:28:00"
82,4,"22.50","29.00","0","2023-02-11 13:31:00"
83,4,"22.30","28.00","0","2023-02-11 13:41:00"
84,4,"22.00","23.00","0","2023-02-11 13:51:00"
85,4,"21.70","24.00","0","2023-02-11 14:01:00"
86,4,"21.90","25.00","0","2023-02-11 14:11:00"
87,4,"21.90","26.00","0","2023-02-11 14:21:00"
88,4,"22.10","29.00","0","2023-02-11 14:31:00"
89,4,"22.20","29.00","0","2023-02-11 14:41:00"
90,4,"22.40","29.00","0","2023-02-11 14:51:00"
91,4,"22.50","28.00","0","2023-02-11 15:01:00"
92,4,"22.60","29.00","0","2023-02-11 15:11:00"
93,4,"22.60","28.00","0","2023-02-11 15:21:00"
94,4,"22.60","28.00","0","2023-02-11 15:31:00"
95,4,"22.70","28.00","0","2023-02-11 15:41:00"
96,4,"22.70","28.00","0","2023-02-11 15:51:00"
97,4,"22.70","28.00","0","2023-02-11 16:01:00"
98,4,"22.80","28.00","0","2023-02-11 16:11:00"
99,4,"22.80","27.00","0","2023-02-11 16:21:00"
100,4,"22.90","27.00","30","2023-02-11 16:31:00"
101,4,"23.10","29.00","37","2023-02-11 16:41:00"
102,4,"23.10","27.00","17","2023-02-11 16:51:00"
103,4,"23.10","26.00","18","2023-02-11 17:01:00"
104,4,"23.10","26.00","0","2023-02-11 17:11:00"
105,4,"23.10","26.00","11","2023-02-11 17:21:00"
106,4,"23.10","27.00","156","2023-02-11 17:31:00"
107,4,"23.20","25.00","112","2023-02-11 17:41:00"
108,4,"23.30","26.00","149","2023-02-11 17:51:00"
109,4,"23.40","27.00","144","2023-02-11 18:01:00"
110,4,"23.40","26.00","144","2023-02-11 18:11:00"
111,4,"23.50","27.00","163","2023-02-11 18:21:00"
112,4,"23.50","27.00","147","2023-02-11 18:31:00"
113,4,"23.50","26.00","156","2023-02-11 18:41:00"
114,4,"23.60","27.00","142","2023-02-11 18:51:00"
115,4,"23.60","25.00","175","2023-02-11 19:01:00"
116,4,"23.60","25.00","128","2023-02-11 19:11:00"
117,4,"23.70","25.00","187","2023-02-11 19:21:00"
118,4,"23.70","25.00","151","2023-02-11 19:31:00"
119,4,"23.80","24.00","131","2023-02-11 19:41:00"
120,4,"23.80","23.00","144","2023-02-11 19:51:00"
121,4,"23.90","24.00","153","2023-02-11 20:01:00"
122,4,"23.80","25.00","157","2023-02-11 20:11:00"
123,4,"23.80","26.00","159","2023-02-11 20:21:00"
124,4,"23.70","26.00","186","2023-02-11 20:31:00"
125,4,"23.70","27.00","132","2023-02-11 20:41:00"
126,4,"23.70","27.00","149","2023-02-11 20:51:00"
127,4,"23.60","29.00","151","2023-02-11 21:01:00"
128,4,"23.60","29.00","155","2023-02-11 21:11:00"
129,4,"23.50","28.00","169","2023-02-11 21:21:00"
130,4,"23.50","28.00","143","2023-02-11 21:31:00"
131,4,"23.40","29.00","131","2023-02-11 21:41:00"
132,4,"23.40","28.00","139","2023-02-11 21:51:00"
133,4,"23.30","29.00","167","2023-02-11 22:01:00"
134,4,"23.40","26.00","183","2023-02-11 22:11:00"
135,4,"23.40","25.00","176","2023-02-11 22:21:00"
136,4,"23.40","24.00","150","2023-02-11 22:31:00"
137,4,"23.40","24.00","167","2023-02-11 22:41:00"
138,4,"23.40","24.00","148","2023-02-11 22:51:00"
139,4,"23.30","24.00","149","2023-02-11 23:01:00"
140,4,"23.30","27.00","144","2023-02-11 23:11:00"
141,4,"23.20","29.00","137","2023-02-11 23:21:00"
142,4,"23.30","29.00","152","2023-02-11 23:31:00"
143,4,"23.30","29.00","171","2023-02-11 23:41:00"
144,4,"23.20","29.00","138","2023-02-11 23:51:00"
145,4,"23.20","28.00","176","2023-02-12 00:01:00"
146,4,"23.20","29.00","163","2023-02-12 00:11:00"
147,4,"23.20","30.00","161","2023-02-12 00:21:00"
148,4,"23.20","30.00","158","2023-02-12 00:31:00"
149,4,"23.20","29.00","174","2023-02-12 00:41:00"
150,4,"23.20","28.00","154","2023-02-12 00:51:00"
151,4,"23.20","28.00","157","2023-02-12 01:01:00"
152,4,"23.20","28.00","107","2023-02-12 01:11:00"
153,4,"23.20","29.00","0","2023-02-12 01:21:00"
154,4,"23.10","28.00","0","2023-02-12 01:31:00"
155,4,"23.10","30.00","0","2023-02-12 01:41:00"
156,4,"23.10","30.00","0","2023-02-12 01:51:00"
157,4,"23.00","29.00","0","2023-02-12 02:01:00"
158,4,"22.90","30.00","0","2023-02-12 02:11:00"
159,4,"22.80","30.00","0","2023-02-12 02:21:00"
160,4,"22.70","30.00","0","2023-02-12 02:31:00"
161,4,"22.60","30.00","0","2023-02-12 02:41:00"
162,4,"22.60","30.00","0","2023-02-12 02:51:00"
163,4,"22.60","31.00","0","2023-02-12 03:01:00"
164,4,"22.60","30.00","0","2023-02-12 03:11:00"
165,4,"22.60","30.00","0","2023-02-12 03:21:00"
166,4,"22.60","30.00","0","2023-02-12 03:31:00"
167,4,"22.50","29.00","0","2023-02-12 03:41:00"
168,4,"22.50","27.00","0","2023-02-12 03:51:00"
169,4,"22.50","28.00","0","2023-02-12 04:01:00"
170,4,"22.50","27.00","0","2023-02-12 04:11:00"
171,4,"22.50","28.00","0","2023-02-12 04:21:00"
172,4,"22.40","29.00","0","2023-02-12 04:31:00"
173,4,"22.40","29.00","0","2023-02-12 04:41:00"
174,4,"22.40","28.00","0","2023-02-12 04:51:00"
175,4,"22.30","28.00","0","2023-02-12 05:01:00"
176,4,"22.30","28.00","0","2023-02-12 05:11:00"
177,4,"22.30","29.00","0","2023-02-12 05:21:00"
178,4,"22.20","28.00","0","2023-02-12 05:31:00"
179,4,"22.20","29.00","0","2023-02-12 05:41:00"
180,4,"22.20","29.00","0","2023-02-12 05:51:00"
181,4,"22.20","28.00","0","2023-02-12 06:01:00"
182,4,"22.20","29.00","0","2023-02-12 06:11:00"
183,4,"22.20","28.00","0","2023-02-12 06:21:00"
184,4,"22.20","28.00","0","2023-02-12 06:31:00"
185,4,"22.10","28.00","0","2023-02-12 06:41:00"
186,4,"22.20","27.00","0","2023-02-12 06:51:00"
187,4,"22.10","27.00","0","2023-02-12 07:01:00"
188,4,"22.10","27.00","0","2023-02-12 07:11:00"
189,4,"22.10","27.00","0","2023-02-12 07:21:00"
190,4,"22.10","27.00","0","2023-02-12 07:31:00"
191,4,"22.10","27.00","0","2023-02-12 07:41:00"
192,4,"22.10","27.00","0","2023-02-12 07:51:00"
193,4,"22.10","27.00","0","2023-02-12 08:01:00"
194,4,"22.10","27.00","0","2023-02-12 08:11:00"
195,4,"22.10","28.00","0","2023-02-12 08:21:00"
196,4,"22.20","28.00","0","2023-02-12 08:31:00"
197,4,"22.30","27.00","0","2023-02-12 08:41:00"
198,4,"22.40","27.00","0","2023-02-12 08:51:00"
199,4,"22.60","27.00","0","2023-02-12 09:01:00"
200,4,"22.60","26.00","0","2023-02-12 09:11:00"
201,4,"22.70","26.00","0","2023-02-12 09:21:00"
202,4,"22.80","26.00","0","2023-02-12 09:31:00"
203,4,"23.00","26.00","0","2023-02-12 09:41:00"
204,4,"23.00","26.00","0","2023-02-12 09:51:00"
205,4,"23.10","26.00","0","2023-02-12 10:01:00"
206,4,"23.10","26.00","0","2023-02-12 10:11:00"
207,4,"23.10","26.00","0","2023-02-12 10:21:00"
208,4,"23.20","26.00","0","2023-02-12 10:31:00"
209,4,"23.20","26.00","0","2023-02-12 10:41:00"
210,4,"23.20","26.00","0","2023-02-12 10:51:00"
211,4,"23.20","26.00","0","2023-02-12 11:01:00"
212,4,"23.30","26.00","0","2023-02-12 11:11:00"
213,4,"23.30","26.00","0","2023-02-12 11:21:00"
214,4,"23.30","26.00","147","2023-02-12 11:31:00"
215,4,"23.40","26.00","141","2023-02-12 11:41:00"
216,4,"23.50","26.00","112","2023-02-12 11:51:00"
217,4,"23.50","25.00","95","2023-02-12 12:01:00"
218,4,"23.60","25.00","71","2023-02-12 12:11:00"
219,4,"23.60","26.00","48","2023-02-12 12:21:00"
220,4,"23.50","24.00","43","2023-02-12 12:31:00"
221,4,"23.50","26.00","35","2023-02-12 12:41:00"
222,4,"23.40","29.00","28","2023-02-12 12:51:00"
223,4,"23.40","28.00","0","2023-02-12 13:01:00"
224,4,"23.30","27.00","0","2023-02-12 13:11:00"
225,4,"23.30","26.00","0","2023-02-12 13:21:00"
226,4,"23.30","27.00","0","2023-02-12 13:31:00"
227,4,"23.30","28.00","0","2023-02-12 13:41:00"
228,4,"23.30","27.00","0","2023-02-12 13:51:00"
229,4,"23.30","27.00","0","2023-02-12 14:01:00"
230,4,"23.40","28.00","0","2023-02-12 14:11:00"
231,4,"23.40","28.00","0","2023-02-12 14:21:00"
232,4,"23.50","28.00","0","2023-02-12 14:31:00"
233,4,"23.60","28.00","0","2023-02-12 14:41:00"
234,4,"23.60","28.00","0","2023-02-12 14:51:00"
235,4,"23.60","28.00","0","2023-02-12 15:01:00"
236,4,"23.70","29.00","0","2023-02-12 15:11:00"
237,4,"23.80","29.00","0","2023-02-12 15:21:00"
238,4,"23.70","27.00","239","2023-02-12 15:31:00"
239,4,"23.90","22.00","246","2023-02-12 15:41:00"
240,4,"23.80","22.00","213","2023-02-12 15:51:00"
241,4,"23.80","22.00","240","2023-02-12 16:01:00"
242,4,"24.00","18.00","223","2023-02-12 16:41:00"
243,4,"24.00","18.00","206","2023-02-12 16:51:00"
244,4,"23.90","20.00","189","2023-02-12 17:01:00"
245,4,"23.90","20.00","208","2023-02-12 17:11:00"
246,4,"23.90","20.00","194","2023-02-12 17:21:00"
247,4,"23.80","22.00","213","2023-02-12 17:31:00"
248,4,"23.80","22.00","208","2023-02-12 17:41:00"
249,4,"23.90","22.00","181","2023-02-12 17:51:00"
250,4,"23.90","22.00","201","2023-02-12 18:01:00"
251,4,"23.90","24.00","191","2023-02-12 18:11:00"
252,4,"23.80","24.00","208","2023-02-12 18:21:00"
253,4,"23.70","24.00","207","2023-02-12 18:31:00"
254,4,"23.80","28.00","217","2023-02-12 18:41:00"
255,4,"24.00","28.00","197","2023-02-12 18:51:00"
256,4,"24.00","29.00","190","2023-02-12 19:01:00"
257,4,"24.30","28.00","192","2023-02-12 19:11:00"
258,4,"24.20","32.00","195","2023-02-12 19:21:00"
259,4,"24.10","33.00","179","2023-02-12 19:31:00"
260,4,"24.20","34.00","195","2023-02-12 19:41:00"
261,4,"24.10","35.00","197","2023-02-12 19:51:00"
262,4,"24.10","36.00","197","2023-02-12 20:01:00"
263,4,"24.10","37.00","194","2023-02-12 20:11:00"
264,4,"24.10","37.00","198","2023-02-12 20:21:00"
265,4,"24.10","38.00","192","2023-02-12 20:31:00"
266,4,"24.00","38.00","192","2023-02-12 20:41:00"
267,4,"24.00","38.00","187","2023-02-12 20:51:00"
268,4,"23.90","38.00","176","2023-02-12 21:01:00"
269,4,"23.80","38.00","195","2023-02-12 21:11:00"
270,4,"23.80","38.00","198","2023-02-12 21:21:00"
271,4,"23.90","39.00","195","2023-02-12 21:31:00"
272,4,"24.00","41.00","197","2023-02-12 21:41:00"
273,4,"24.20","42.00","201","2023-02-12 21:51:00"
274,4,"24.30","42.00","187","2023-02-12 22:01:00"
275,4,"24.40","42.00","206","2023-02-12 22:11:00"
276,4,"24.50","42.00","176","2023-02-12 22:21:00"
277,4,"24.60","42.00","172","2023-02-12 22:31:00"
278,4,"24.60","42.00","221","2023-02-12 22:41:00"
279,4,"24.60","42.00","202","2023-02-12 22:51:00"
280,4,"24.70","41.00","177","2023-02-12 23:01:00"
281,4,"24.70","40.00","189","2023-02-12 23:11:00"
282,4,"24.60","40.00","204","2023-02-12 23:21:00"
283,4,"24.60","40.00","192","2023-02-12 23:31:00"
284,4,"24.60","40.00","192","2023-02-12 23:41:00"
285,4,"24.80","40.00","192","2023-02-12 23:51:00"
286,4,"24.80","40.00","198","2023-02-13 00:01:00"
287,4,"24.80","39.00","202","2023-02-13 00:11:00"
288,4,"24.90","40.00","194","2023-02-13 00:21:00"
289,4,"25.00","39.00","158","2023-02-13 00:31:00"
290,4,"24.80","36.00","121","2023-02-13 00:41:00"
291,4,"24.80","33.00","111","2023-02-13 00:51:00"
292,4,"24.60","34.00","112","2023-02-13 01:01:00"
293,4,"24.50","34.00","0","2023-02-13 01:11:00"
294,4,"24.30","36.00","0","2023-02-13 01:21:00"
295,4,"24.10","36.00","0","2023-02-13 01:31:00"
296,4,"24.00","38.00","0","2023-02-13 01:41:00"
297,4,"23.90","40.00","0","2023-02-13 01:51:00"
298,4,"23.80","41.00","0","2023-02-13 02:01:00"
299,4,"23.60","42.00","0","2023-02-13 02:11:00"
300,4,"23.50","41.00","0","2023-02-13 02:21:00"
301,4,"23.40","40.00","0","2023-02-13 02:31:00"
302,4,"23.20","41.00","0","2023-02-13 02:41:00"
303,4,"23.10","42.00","0","2023-02-13 02:51:00"
304,4,"23.10","41.00","0","2023-02-13 03:01:00"
305,4,"23.00","42.00","0","2023-02-13 03:11:00"
306,4,"22.90","42.00","0","2023-02-13 03:21:00"
307,4,"22.70","42.00","0","2023-02-13 03:31:00"
308,4,"22.60","42.00","0","2023-02-13 03:41:00"
309,4,"22.50","41.00","0","2023-02-13 03:51:00"
310,4,"22.50","38.00","0","2023-02-13 04:01:00"
311,4,"22.60","39.00","0","2023-02-13 04:11:00"
312,4,"22.60","40.00","0","2023-02-13 04:21:00"
313,4,"22.60","41.00","0","2023-02-13 04:31:00"
314,4,"22.60","40.00","0","2023-02-13 04:41:00"
315,4,"22.60","39.00","0","2023-02-13 04:51:00"
316,4,"22.60","40.00","0","2023-02-13 05:01:00"
317,4,"22.60","39.00","0","2023-02-13 05:11:00"
318,4,"22.60","42.00","0","2023-02-13 05:21:00"
319,4,"22.50","42.00","0","2023-02-13 05:31:00"
320,4,"22.40","41.00","0","2023-02-13 05:41:00"
321,4,"22.40","43.00","0","2023-02-13 05:51:00"
322,4,"22.40","40.00","0","2023-02-13 06:01:00"
323,4,"22.40","43.00","0","2023-02-13 06:11:00"
324,4,"22.40","43.00","0","2023-02-13 06:21:00"
325,4,"22.30","43.00","0","2023-02-13 06:31:00"
326,4,"22.30","42.00","0","2023-02-13 06:41:00"
327,4,"22.30","43.00","0","2023-02-13 06:51:00"
328,4,"22.30","43.00","0","2023-02-13 07:01:00"
329,4,"22.30","44.00","0","2023-02-13 07:11:00"
330,4,"22.20","44.00","0","2023-02-13 07:21:00"
331,4,"22.20","42.00","0","2023-02-13 07:31:00"
332,4,"22.10","40.00","0","2023-02-13 07:41:00"
333,4,"22.10","44.00","0","2023-02-13 07:51:00"
334,4,"22.10","45.00","0","2023-02-13 08:01:00"
335,4,"22.10","44.00","0","2023-02-13 08:11:00"
336,4,"22.20","44.00","0","2023-02-13 08:21:00"
337,4,"22.30","41.00","0","2023-02-13 08:31:00"
338,4,"22.30","42.00","0","2023-02-13 08:41:00"
339,4,"22.30","42.00","0","2023-02-13 08:51:00"
340,4,"22.30","43.00","0","2023-02-13 09:02:00"
341,4,"22.30","43.00","0","2023-02-13 09:12:00"
342,4,"22.30","45.00","0","2023-02-13 09:22:00"
343,4,"22.30","46.00","0","2023-02-13 09:32:00"
344,4,"22.20","47.00","0","2023-02-13 09:42:00"
345,4,"22.20","49.00","0","2023-02-13 09:52:00"
346,4,"22.20","49.00","0","2023-02-13 10:02:00"
347,4,"22.10","48.00","0","2023-02-13 10:12:00"
348,4,"22.10","49.00","0","2023-02-13 10:22:00"
349,4,"22.10","50.00","0","2023-02-13 10:32:00"
350,4,"22.10","49.00","286","2023-02-13 10:42:00"
351,4,"22.20","46.00","289","2023-02-13 10:52:00"
352,4,"22.30","47.00","291","2023-02-13 11:02:00"
353,4,"22.40","46.00","283","2023-02-13 11:12:00"
354,4,"22.50","46.00","292","2023-02-13 11:22:00"
355,4,"22.60","46.00","239","2023-02-13 11:32:00"
356,4,"22.60","46.00","235","2023-02-13 11:42:00"
357,4,"22.60","46.00","236","2023-02-13 11:52:00"
358,4,"22.50","46.00","236","2023-02-13 12:02:00"
359,4,"22.50","46.00","188","2023-02-13 12:12:00"
360,4,"22.50","45.00","182","2023-02-13 12:22:00"
361,4,"22.50","45.00","144","2023-02-13 12:32:00"
362,4,"22.50","45.00","144","2023-02-13 12:42:00"
363,4,"22.50","45.00","118","2023-02-13 12:52:00"
364,4,"22.50","45.00","94","2023-02-13 13:02:00"
365,4,"22.40","44.00","85","2023-02-13 13:12:00"
366,4,"22.40","43.00","64","2023-02-13 13:22:00"
367,4,"22.40","41.00","48","2023-02-13 13:32:00"
368,4,"22.30","38.00","26","2023-02-13 13:42:00"
369,4,"22.30","37.00","10","2023-02-13 13:52:00"
370,4,"22.20","36.00","0","2023-02-13 14:02:00"
371,4,"22.20","34.00","0","2023-02-13 14:12:00"
372,4,"22.10","26.00","0","2023-02-13 14:22:00"
373,4,"21.80","26.00","0","2023-02-13 14:32:00"
374,4,"21.80","27.00","0","2023-02-13 14:42:00"
375,4,"21.90","25.00","0","2023-02-13 14:52:00"
376,4,"22.00","27.00","0","2023-02-13 15:02:00"
377,4,"22.00","26.00","0","2023-02-13 15:12:00"
378,4,"22.00","23.00","0","2023-02-13 15:22:00"
379,4,"22.00","26.00","0","2023-02-13 15:32:00"
380,4,"22.00","27.00","0","2023-02-13 15:42:00"
381,4,"22.00","28.00","0","2023-02-13 15:52:00"
382,4,"22.00","27.00","0","2023-02-13 16:02:00"
383,4,"22.00","27.00","0","2023-02-13 16:12:00"
384,4,"21.90","26.00","0","2023-02-13 16:22:00"
385,4,"22.00","28.00","0","2023-02-13 16:32:00"
386,4,"22.00","28.00","0","2023-02-13 16:42:00"
387,4,"21.90","27.00","0","2023-02-13 16:52:00"
388,4,"21.90","27.00","0","2023-02-13 17:02:00"
389,4,"21.80","27.00","0","2023-02-13 17:12:00"
390,4,"21.80","28.00","0","2023-02-13 17:22:00"
391,4,"21.90","28.00","0","2023-02-13 17:32:00"
392,4,"22.00","27.00","181","2023-02-13 17:42:00"
393,4,"22.30","28.00","187","2023-02-13 17:52:00"
394,4,"22.60","28.00","163","2023-02-13 18:02:00"
395,4,"22.80","28.00","199","2023-02-13 18:12:00"
396,4,"23.10","28.00","177","2023-02-13 18:22:00"
397,4,"23.20","27.00","193","2023-02-13 18:32:00"
398,4,"23.30","27.00","189","2023-02-13 18:42:00"
399,4,"23.50","26.00","187","2023-02-13 18:52:00"
400,4,"23.70","27.00","193","2023-02-13 19:02:00"
401,4,"23.90","27.00","192","2023-02-13 19:12:00"
402,4,"24.20","29.00","110","2023-02-14 22:23:00"
403,4,"24.10","31.00","192","2023-02-14 22:33:00"
404,4,"23.90","29.00","170","2023-02-14 22:43:00"
405,4,"23.90","29.00","193","2023-02-14 22:53:00"
406,4,"23.80","29.00","174","2023-02-14 23:03:00"
407,4,"23.70","31.00","176","2023-02-14 23:13:00"
408,4,"23.80","29.00","172","2023-02-14 23:23:00"
409,4,"24.00","29.00","155","2023-02-14 23:33:00"
410,4,"24.10","29.00","176","2023-02-14 23:43:00"
411,4,"24.10","31.00","180","2023-02-14 23:53:00"
412,4,"24.10","32.00","144","2023-02-15 00:03:00"
413,4,"24.40","32.00","148","2023-02-15 00:13:00"
414,4,"24.50","32.00","176","2023-02-15 00:23:00"
415,4,"24.50","32.00","146","2023-02-15 00:33:00"
416,4,"24.50","33.00","182","2023-02-15 00:43:00"
417,4,"24.30","31.00","172","2023-02-15 00:53:00"
418,4,"24.30","32.00","176","2023-02-15 01:03:00"
419,4,"24.20","31.00","149","2023-02-15 01:13:00"
420,4,"24.10","28.00","183","2023-02-15 01:23:00"
421,4,"23.90","29.00","165","2023-02-15 01:33:00"
422,4,"23.90","29.00","136","2023-02-15 01:43:00"
423,4,"24.00","31.00","114","2023-02-15 01:53:00"
424,4,"24.00","31.00","137","2023-02-15 02:03:00"
425,4,"24.00","31.00","128","2023-02-15 02:13:00"
426,4,"24.00","32.00","135","2023-02-15 02:23:00"
427,4,"24.00","31.00","0","2023-02-15 02:33:00"
428,4,"24.00","34.00","0","2023-02-15 02:43:00"
429,4,"24.00","32.00","0","2023-02-15 02:53:00"
430,4,"23.90","34.00","0","2023-02-15 03:03:00"
431,4,"24.00","34.00","0","2023-02-15 03:13:00"
432,4,"24.00","34.00","0","2023-02-15 03:23:00"
433,4,"24.00","33.00","0","2023-02-15 03:33:00"
434,4,"23.90","33.00","0","2023-02-15 03:43:00"
435,4,"23.90","35.00","0","2023-02-15 03:53:00"
436,4,"23.90","36.00","0","2023-02-15 04:03:00"
437,4,"23.90","35.00","0","2023-02-15 04:13:00"
438,4,"23.90","34.00","0","2023-02-15 04:23:00"
439,4,"23.90","36.00","0","2023-02-15 04:33:00"
440,4,"23.90","35.00","0","2023-02-15 04:43:00"
441,4,"23.80","34.00","0","2023-02-15 04:53:00"
442,4,"23.80","35.00","0","2023-02-15 05:03:00"
443,4,"23.80","35.00","0","2023-02-15 05:13:00"
444,4,"23.80","35.00","0","2023-02-15 05:23:00"
445,4,"23.70","33.00","0","2023-02-15 05:33:00"
446,4,"23.70","35.00","0","2023-02-15 05:43:00"
447,4,"23.70","36.00","0","2023-02-15 05:53:00"
448,4,"23.70","35.00","0","2023-02-15 06:03:00"
449,4,"23.70","35.00","0","2023-02-15 06:13:00"
450,4,"23.60","34.00","0","2023-02-15 06:23:00"
451,4,"23.60","37.00","0","2023-02-15 06:33:00"
452,4,"23.60","36.00","0","2023-02-15 06:43:00"
453,4,"23.50","36.00","0","2023-02-15 06:53:00"
454,4,"23.40","37.00","0","2023-02-15 07:03:00"
455,4,"23.40","38.00","0","2023-02-15 07:13:00"
456,4,"23.40","39.00","0","2023-02-15 07:23:00"
457,4,"23.30","39.00","0","2023-02-15 07:33:00"
458,4,"23.30","38.00","0","2023-02-15 07:43:00"
459,4,"23.30","40.00","0","2023-02-15 07:53:00"
460,4,"23.20","37.00","0","2023-02-15 08:03:00"
461,4,"23.10","39.00","0","2023-02-15 08:13:00"
462,4,"23.10","40.00","0","2023-02-15 08:23:00"
463,4,"23.10","39.00","0","2023-02-15 08:33:00"
464,4,"23.10","41.00","0","2023-02-15 08:43:00"
465,4,"23.00","43.00","0","2023-02-15 08:53:00"
466,4,"22.90","42.00","0","2023-02-15 09:03:00"
467,4,"23.00","41.00","0","2023-02-15 09:13:00"
468,4,"22.90","42.00","0","2023-02-15 09:23:00"
469,4,"22.80","44.00","0","2023-02-15 09:33:00"
470,4,"22.70","45.00","0","2023-02-15 09:43:00"
471,4,"22.60","44.00","0","2023-02-15 09:53:00"
472,4,"22.70","43.00","0","2023-02-15 10:03:00"
473,4,"22.70","43.00","0","2023-02-15 10:13:00"
474,4,"22.70","44.00","222","2023-02-15 10:23:00"
475,4,"22.70","45.00","240","2023-02-15 10:33:00"
476,4,"22.80","44.00","326","2023-02-15 10:43:00"
477,4,"22.80","43.00","281","2023-02-15 10:53:00"
478,4,"22.60","39.00","294","2023-02-15 11:03:00"
479,4,"22.10","28.00","290","2023-02-15 11:13:00"
480,4,"21.60","27.00","70","2023-02-15 11:23:00"
481,4,"21.30","28.00","242","2023-02-15 11:33:00"
482,4,"21.40","28.00","210","2023-02-15 11:43:00"
